,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
178,NIMS228,,,,,,SMn438,Mn-st,Steel,,,,,,,530.0,Hot rolled,,,,0.4,0.22,1.56,0.011,0.019,0.06,0.09,0.0,0.05,,,,,,,,0.02,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,694.0,,709.0,,854.0,,1584.0,,,,19.0,,61.0,,171.0,,281.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[580.0, 580.0, 540.0, 540.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[55900, 56600, 77600, 148000, 108000, 388000, 205000, 791000, 21200000, 339000, 21200000, 21200000, 210000, 1150000, 21200000, 436000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,449.56,7.703,7.139,2.478,417972.0,240558.0,1.236,0.09,4 params,21.0,7.0,5.0,10000000.0,,,1.168475012421608,0.036385753600916435,11.451004001140594,2.388445445487194,591395.906,370289.5536598608,449.77522409057616,12.380110058238381,439.48044002754364,449.56,21,580.0
179,NIMS229,,,,,,SMn438,Mn-st,Steel,,,,,,,610.0,Hot rolled,,,,0.41,0.24,1.51,0.02,0.008,0.04,0.22,0.0,0.08,,,,,,,,0.02,0.01,0.02,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,718.0,,890.0,,1552.0,,,,18.0,,58.0,,143.0,,289.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[560.0, 560.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[48100, 184000, 102000, 132000, 272000, 524000, 338000, 2260000, 552000, 21200000, 544000, 950000, 1160000, 1090000, 1980000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,423.41,9.711,9.667,2.057,1448555.0,822202.0,1.178,0.043,4 params,19.0,7.0,3.0,10000000.0,,,1.1256739876270294,0.06947123848674158,12.2236830534935,3.154478278237728,1134260.7,539236.7045058936,468.8174868774414,17.210880317428668,455.70583169135654,423.41,19,560.0
180,NIMS23,,,,,,S35C,C-st_struct,Steel,,,,,,,610.0,Hot rolled,,,,0.32,0.21,0.63,0.0069999999999999,0.017,0.06,0.1,0.0,0.08,,,,,,,,0.06,0.05,0.03,,,,,,,,,,,865.0,,30.0,0.0,865.0,30.0,450.0,30.0,,,,,550.0,60.0,450.0,,,,,,A5-standard specimen,Cylindric,50.25,0.0,540.0,,540.0,,715.0,,1416.0,,,,21.0,,67.0,,162.0,,234.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[69500, 83500, 95900, 158000, 194000, 266000, 490000, 540000, 505000, 1140000, 21200000, 707000, 1170000, 21200000, 2400000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,378.63,8.731,14.26,2.483,1120256.0,539808.0,1.056,0.03,4 params,20.0,7.0,4.0,10000000.0,400.0,514393.0,1.0910719816684722,0.07024584661473235,14.952740083694458,3.372014071893822,1140762.828,520639.0303793219,392.38727600097656,18.487741010799613,376.6353165381963,378.63,20,460.0
181,NIMS230,,,,,,SMn438,Mn-st,Steel,,,,,,,480.0,Hot rolled,,,,0.38,0.21,1.59,0.017,0.015,0.03,0.2,0.0,0.05,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,664.0,,653.0,,804.0,,1569.0,,,,21.0,,67.0,,205.0,,258.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[94500, 22000, 32300, 55500, 56100, 143000, 161000, 144000, 347000, 21200000, 312000, 481000, 517000, 2100000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,431.37,11.513,14.014,3.062,621343.0,353010.0,1.112,0.039,4 params,19.0,7.0,3.0,10000000.0,,,1.1658899847269057,0.08870325455505966,13.020850954532623,3.5884132284809875,910683.707,470552.81855117634,435.5014351501465,11.702612043555993,416.91256898506947,431.37,19,540.0
182,NIMS231,,,,,,SMn438,Mn-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.4,0.25,1.38,0.017,0.012,0.02,0.03,0.0,0.02,,,,,,,,0.06,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,550.0,60.0,450.0,8.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,756.0,,764.0,,892.0,,1619.0,,,,20.0,,65.0,,172.0,,284.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[60500, 78500, 86900, 94600, 164000, 170000, 199000, 285000, 359000, 606000, 798000, 1220000, 2700000, 7840000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,482.83,14.087,18.728,4.511,2773667.0,1454636.0,1.06,0.029,4 params,18.0,7.0,2.0,10000000.0,,,1.062894000530243,0.03558134328054432,14.983916922092437,2.573678196205428,1208934.039,534005.6966692883,475.4720923461914,16.798693819165116,456.60669900108405,482.83,18,600.0
183,NIMS232,,,,,,SMn438,Mn-st,Steel,,,,,,,480.0,Hot rolled,,,,0.39,0.22,1.57,0.017,0.018,0.05,0.13,0.0,0.06,,,,,,,,0.01,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,675.0,,680.0,,811.0,,1564.0,,,,20.0,,66.0,,193.0,,265.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[580.0, 540.0, 540.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[42100, 24100, 122000, 57500, 280000, 179000, 557000, 200000, 21200000, 1320000, 21200000, 894000, 21200000, 21200000, 1630000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,433.03,8.87,10.398,2.213,696856.0,383628.0,1.189,0.043,4 params,20.0,8.0,5.0,10000000.0,,,1.2508520138263703,0.07498913925401011,11.733802039146424,2.541249326398224,829755.337,513516.45300994324,428.55882287597655,12.038047617122663,420.0744793144782,433.03,20,580.0
184,NIMS233,,,,,,SMn438,Mn-st,Steel,,,,,,,610.0,Hot rolled,,,,0.38,0.27,1.52,0.012,0.0069999999999999,0.03,0.13,0.0,0.07,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,9.1,,,,,A5-standard specimen,Cylindric,50.25,0.0,633.0,,614.0,,790.0,,1524.0,,,,22.0,,66.0,,173.0,,255.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[44200, 67700, 63200, 136000, 163000, 175000, 206000, 252000, 491000, 682000, 896000, 1230000, 21200000, 1110000, 2550000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,404.74,11.999,15.816,3.857,1521330.0,828658.0,1.063,0.034,4 params,19.0,6.0,3.0,10000000.0,,,1.0664770011901856,0.03747761653431516,16.25694607114792,4.962341597920768,1246260.07,238877.96541849556,419.7252162780762,17.90537226283778,410.5862865262736,404.74,19,500.0
185,NIMS234,,,,,,SMn438,Mn-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.4,0.25,1.34,0.017,0.015,0.02,0.13,0.0,0.02,,,,,,,,0.06,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,730.0,,729.0,,844.0,,1566.0,,,,23.0,,66.0,,198.0,,275.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[39100, 44600, 71100, 72700, 123000, 126000, 238000, 254000, 474000, 508000, 601000, 721000, 738000, 18600000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,469.89,,15.186,,1057377.0,,1.019,,4 params,19.0,6.0,2.0,10000000.0,,,1.0468319994211197,0.021116483231849923,15.885630940914155,2.513692360591993,1166551.705,301396.67065930535,465.8665738525391,9.951534323417006,434.96999340280485,469.89,19,580.0
186,NIMS235,,,,,,SMn438,Mn-st,Steel,,,,,,,530.0,Hot rolled,,,,0.4,0.22,1.56,0.011,0.019,0.06,0.09,0.0,0.05,,,,,,,,0.02,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,627.0,,628.0,,799.0,,1547.0,,,,22.0,,64.0,,200.0,,259.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[49700, 80700, 21100, 78600, 42500, 237000, 64300, 201000, 104000, 21200000, 267000, 326000, 21200000, 755000, 21200000, 21200000, 18200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,437.78,12.922,9.604,2.988,310822.0,179920.0,1.174,0.063,4 params,19.0,7.0,4.0,10000000.0,,,1.1247889939546585,0.044548015881046996,12.832067972660065,7.811210404992867,786351.113,346906.16592468735,431.95402560424805,13.154223971753964,414.6535625067235,437.78,19,540.0
187,NIMS236,,,,,,SMn438,Mn-st,Steel,,,,,,,610.0,Hot rolled,,,,0.41,0.24,1.51,0.02,0.008,0.04,0.22,0.0,0.08,,,,,,,,0.02,0.01,0.02,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,669.0,,669.0,,815.0,,1529.0,,,,21.0,,63.0,,175.0,,263.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 540.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[86200, 104000, 67500, 307000, 104000, 694000, 253000, 1590000, 359000, 21200000, 490000, 1150000, 1210000, 769000, 2060000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,402.45,9.252,9.008,2.219,1289394.0,777557.0,1.211,0.049,4 params,19.0,7.0,3.0,10000000.0,,,1.094324992775917,0.0691998702814582,13.378576904296875,3.0980225708355724,1157709.609,376920.8316063118,430.4745934448242,14.495702760493117,421.8809234194747,402.45,19,540.0
188,NIMS237,,,,,,SMn438,Mn-st,Steel,,,,,,,480.0,Hot rolled,,,,0.38,0.21,1.59,0.017,0.015,0.03,0.2,0.0,0.05,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,616.0,,601.0,,753.0,,1520.0,,,,24.0,,69.0,,225.0,,238.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0, 400.0, 400.0, 400.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[25000, 98900, 44600, 45400, 80400, 81900, 612000, 192000, 227000, 21200000, 225000, 493000, 613000, 1560000, 2320000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,405.09,10.669,14.878,3.047,893753.0,535588.0,1.129,0.043,4 params,19.0,6.0,3.0,10000000.0,,,1.1083999869823455,0.022991304686467588,14.768722904682159,2.593912863032383,1221584.774,506560.7664756312,396.7967921142578,14.580100921620508,393.85032296307844,405.09,19,500.0
189,NIMS238,,,,,,SMn438,Mn-st,Steel,,,,,,,1740.0,Hot rolled,,,,0.4,0.25,1.38,0.017,0.012,0.02,0.03,0.0,0.02,,,,,,,,0.06,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,600.0,60.0,450.0,8.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,681.0,,689.0,,814.0,,1583.0,,,,21.0,,67.0,,203.0,,260.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 460.0, 440.0, 440.0, 440.0, 420.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[35100, 46400, 59500, 80000, 101000, 139000, 213000, 263000, 320000, 368000, 549000, 943000, 1270000, 4570000, 10700000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,442.92,15.447,17.029,5.155,1892740.0,1143686.0,1.049,0.031,4 params,19.0,7.0,2.0,10000000.0,,,1.0603699944019318,0.046973101204044486,15.698368105888367,2.770678495224013,1487889.695,721041.5459882199,439.16059033203123,12.588756601819455,421.4293368844411,442.92,19,560.0
190,NIMS239,,,,,,SMn438,Mn-st,Steel,,,,,,,480.0,Hot rolled,,,,0.39,0.22,1.57,0.017,0.018,0.05,0.13,0.0,0.06,,,,,,,,0.01,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,650.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,626.0,,616.0,,742.0,,1537.0,,,,25.0,,70.0,,239.0,,239.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 400.0, 400.0, 400.0, 380.0, 380.0, 380.0, 360.0, 360.0, 360.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[44200, 28200, 86600, 42500, 155000, 143000, 190000, 265000, 709000, 282000, 995000, 1050000, 21200000, 21200000, 1710000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,396.15,9.807,12.882,2.312,1164558.0,614696.0,1.108,0.035,4 params,20.0,8.0,3.0,10000000.0,,,1.1531079934835433,0.06452464354890496,14.775345980167389,4.601112322283068,1070390.873,473834.6849398433,402.802599029541,9.731979998272905,388.86992352593745,396.15,20,520.0
191,NIMS24,,,,,,S35C,C-st_struct,Steel,,,,,,,825.0,Hot rolled,,,,0.35,0.21,0.77,0.021,0.022,0.01,0.01,0.0,0.02,,,,,,,,0.05,0.03,0.0,,,,,,,,,,,865.0,,30.0,0.0,865.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,496.0,,487.0,,678.0,,1438.0,,,,26.0,,71.0,,222.0,,218.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[460.0, 440.0, 440.0, 440.0, 430.0, 430.0, 420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[33700, 25900, 139000, 170000, 52700, 246000, 87900, 309000, 333000, 351000, 569000, 635000, 772000, 1650000, 21200000, 985000, 21200000, 21200000, 522000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,380.66,8.413,16.891,2.93,1009067.0,502674.0,1.102,0.032,4 params,21.0,9.0,3.0,10000000.0,400.0,601095.0,1.0953070120811463,0.028446522749099742,17.701419033050538,2.637423340783345,983101.724,336025.58173856855,365.33101861572266,15.673792857663416,359.8448072279224,380.66,21,460.0
